Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.34444046020508,54042700,MSFT
2012-10-02,29.68000030517578,29.88999938964844,29.5,29.65999984741211,24.48477935791016,43338900,MSFT
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.86000061035156,24.649883270263672,46655900,MSFT
2012-10-04,29.96999931335449,30.030000686645508,29.56999969482422,30.030000686645508,24.79022789001465,43634900,MSFT
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.64162826538086,41133900,MSFT
2012-10-08,29.63999938964844,29.920000076293945,29.549999237060547,29.780000686645508,24.583845138549805,29752000,MSFT
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.171085357666016,45121100,MSFT
2012-10-10,29.149999618530277,29.309999465942383,28.950000762939453,28.979999542236328,23.923433303833008,47227100,MSFT
2012-10-11,29.21999931335449,29.25,28.8700008392334,28.950000762939453,23.89866828918457,41488500,MSFT
2012-10-12,28.96999931335449,29.31999969482422,28.799999237060547,29.200000762939453,24.105039596557617,46464700,MSFT
2012-10-15,29.3700008392334,29.71999931335449,29.25,29.51000022888184,24.360952377319336,42440200,MSFT
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.34444046020508,47739400,MSFT
2012-10-17,29.299999237060547,29.63999938964844,29.09000015258789,29.59000015258789,24.42699241638184,44206100,MSFT
2012-10-18,29.649999618530277,29.729999542236328,29.26000022888184,29.5,24.35269927978516,59238500,MSFT
2012-10-19,29.049999237060547,29.07999992370605,28.5,28.63999938964844,23.64274787902832,90470800,MSFT
2012-10-22,28.729999542236328,28.82999992370605,27.82999992370605,28.0,23.11441993713379,83374000,MSFT
2012-10-23,27.770000457763672,28.200000762939453,27.76000022888184,28.049999237060547,23.155704498291016,64414800,MSFT
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530277,23.031871795654297,53320400,MSFT
2012-10-25,28.190000534057617,28.200000762939453,27.86000061035156,27.8799991607666,23.015363693237305,54084300,MSFT
2012-10-26,27.86000061035156,28.34000015258789,27.84000015258789,28.209999084472656,23.28778648376465,57790000,MSFT
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.560203552246094,69464100,MSFT
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.36920547485352,72047900,MSFT
2012-11-02,29.59000015258789,29.770000457763672,29.32999992370605,29.5,24.35269927978516,57131600,MSFT
2012-11-05,29.6200008392334,29.739999771118164,29.32999992370605,29.6299991607666,24.46001434326172,38070800,MSFT
2012-11-06,29.81999969482422,30.200000762939453,29.61000061035156,29.86000061035156,24.649883270263672,43401500,MSFT
2012-11-07,29.530000686645508,29.82999992370605,29.049999237060547,29.07999992370605,24.005983352661133,57871800,MSFT
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.783090591430664,49841800,MSFT
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.82999992370605,23.799604415893555,43291200,MSFT
2012-11-12,28.940000534057617,29.01000022888184,28.209999084472656,28.21999931335449,23.296039581298828,61112300,MSFT
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.546972274780277,131689200,MSFT
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.33889389038086,76086100,MSFT
2012-11-15,26.8799991607666,26.96999931335449,26.6299991607666,26.65999984741211,22.1890811920166,50955600,MSFT
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.07256507873535,64083300,MSFT
2012-11-19,26.799999237060547,26.799999237060547,26.46999931335449,26.729999542236328,22.247344970703125,57179300,MSFT
2012-11-20,26.76000022888184,26.799999237060547,26.459999084472656,26.709999084472656,22.230695724487305,47070400,MSFT
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.43044853210449,66360300,MSFT
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.05467414855957,57845700,MSFT
2012-11-26,27.540000915527344,27.57999992370605,27.170000076293945,27.38999938964844,22.79665756225586,85198700,MSFT
2012-11-27,27.36000061035156,27.3799991607666,27.040000915527344,27.07999992370605,22.53864479064941,45018600,MSFT
2012-11-28,27.01000022888184,27.38999938964844,26.770000457763672,27.36000061035156,22.771692276000977,53018400,MSFT
2012-11-29,27.11000061035156,27.36000061035156,26.86000061035156,26.950000762939453,22.43044853210449,69551400,MSFT
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.15578842163086,83690200,MSFT
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530277,26.43000030517578,21.99765396118164,53173800,MSFT
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.947717666625977,49777500,MSFT
2012-12-05,26.3799991607666,26.93000030517578,26.26000022888184,26.670000076293945,22.19740295410156,68283800,MSFT
2012-12-06,26.809999465942383,26.979999542236328,26.61000061035156,26.729999542236328,22.247344970703125,39182300,MSFT
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.022611618041992,46162100,MSFT
2012-12-10,26.559999465942383,26.96999931335449,26.520000457763672,26.940000534057617,22.4221248626709,47031100,MSFT
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.73839569091797,52282800,MSFT
2012-12-12,27.530000686645508,27.6200008392334,27.07999992370605,27.239999771118164,22.671815872192383,43966300,MSFT
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.11000061035156,22.563621520996094,45080100,MSFT
2012-12-14,27.11000061035156,27.1299991607666,26.700000762939453,26.809999465942383,22.313928604125977,42077500,MSFT
2012-12-17,26.790000915527344,27.21999931335449,26.68000030517578,27.100000381469727,22.555299758911133,42046100,MSFT
2012-12-18,27.25,27.6299991607666,27.13999938964844,27.559999465942383,22.93814468383789,50486900,MSFT
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.73007202148437,53519900,MSFT
2012-12-20,27.36000061035156,27.68000030517578,27.149999618530277,27.68000030517578,23.038026809692383,52607300,MSFT
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.84659576416016,98776500,MSFT
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.521997451782227,20842400,MSFT
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.86000061035156,22.355541229248047,31631100,MSFT
2012-12-27,26.88999938964844,27.09000015258789,26.56999969482422,26.959999084472656,22.43876838684082,39394000,MSFT
2012-12-28,26.709999084472656,26.899999618530277,26.549999237060547,26.549999237060547,22.097524642944336,28239900,MSFT
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.230695724487305,42749500,MSFT
2013-01-02,27.25,27.729999542236328,27.149999618530277,27.6200008392334,22.98809051513672,52899300,MSFT
2013-01-03,27.6299991607666,27.649999618530277,27.15999984741211,27.25,22.68013572692871,48294400,MSFT
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.25566864013672,52521100,MSFT
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,22.214054107666016,37110400,MSFT
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.097524642944336,44703100,MSFT
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,22.222375869750977,49047900,MSFT
2013-01-10,26.649999618530277,26.979999542236328,26.290000915527344,26.459999084472656,22.022611618041992,71431300,MSFT
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,22.3305721282959,55512100,MSFT
2013-01-14,26.899999618530277,27.07999992370605,26.76000022888184,26.88999938964844,22.38050651550293,48324400,MSFT
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.646841049194336,48244500,MSFT
2013-01-16,27.149999618530277,27.229999542236328,27.01000022888184,27.040000915527344,22.50535774230957,41077400,MSFT
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.68013572692871,51685900,MSFT
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.68013572692871,52167700,MSFT
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530277,22.596908569335938,58650600,MSFT
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,22.97976303100586,50387700,MSFT
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,22.996410369873047,101739300,MSFT
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,23.20448303222656,81847700,MSFT
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,23.229454040527344,56056500,MSFT
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,23.31268310546875,49242600,MSFT
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,23.17951202392578,43580500,MSFT
2013-01-31,27.790000915527344,27.96999931335449,27.399999618530277,27.450000762939453,22.84659576416016,50530000,MSFT
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.2460994720459,55565900,MSFT
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.83827209472656,50540000,MSFT
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,22.88820457458496,35410400,MSFT
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.755041122436523,41889600,MSFT
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.70510482788086,38028300,MSFT
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.92982292175293,33318500,MSFT
2013-02-11,27.649999618530277,27.920000076293945,27.5,27.86000061035156,23.18783950805664,32247700,MSFT
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.20448303222656,35990900,MSFT
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,23.32933235168457,41715600,MSFT
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.337646484375,32663200,MSFT
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,23.31268310546875,49650900,MSFT
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.53926467895508,38781400,MSFT
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,23.388208389282227,44110200,MSFT
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.069316864013672,49078500,MSFT
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,23.2958984375,31425900,MSFT
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,22.968616485595703,48011800,MSFT
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.968616485595703,49923300,MSFT
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,23.337860107421875,36394700,MSFT
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,23.3294620513916,35840200,MSFT
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,23.45535087585449,34849700,MSFT
2013-03-04,27.850000381469727,28.149999618530277,27.700000762939453,28.149999618530277,23.623180389404297,38157500,MSFT
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.79102325439453,41432200,MSFT
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.572832107543945,51448500,MSFT
2013-03-07,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,23.61478805541992,29196700,MSFT
2013-03-08,28.25,28.32999992370605,27.959999084472656,28.0,23.49731063842773,37667800,MSFT
2013-03-11,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,23.388208389282227,36627500,MSFT
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,23.421777725219727,39255200,MSFT
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.43016815185547,29093400,MSFT
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,23.61478805541992,55914800,MSFT
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.530874252319336,92710300,MSFT
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.581222534179688,44809400,MSFT
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,23.648361206054688,51901600,MSFT
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.765850067138672,35447800,MSFT
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,23.589618682861328,34233200,MSFT
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.70710563659668,28720900,MSFT
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.63157844543457,44154000,MSFT
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,23.63157844543457,27824300,MSFT
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,23.807804107666016,36047400,MSFT
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,24.009212493896484,55453800,MSFT
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,24.009212493896484,29201100,MSFT
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.168657302856445,28456500,MSFT
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.96725273132324,35062800,MSFT
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,24.000822067260746,45263200,MSFT
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,24.084739685058597,50927300,MSFT
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,23.99242401123047,34759500,MSFT
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,24.848398208618164,77733800,MSFT
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.410659790039062,71116700,MSFT
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.28614616394043,130923200,MSFT
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.160266876220703,62886300,MSFT
2013-04-15,28.649999618530277,28.979999542236328,28.51000022888184,28.690000534057617,24.076345443725582,56332900,MSFT
2013-04-16,28.899999618530277,29.13999938964844,28.700000762939453,28.96999931335449,24.31131935119629,52797300,MSFT
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,24.193830490112305,52840700,MSFT
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.160266876220703,56906600,MSFT
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,24.982675552368164,99790700,MSFT
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,25.872211456298828,137904000,MSFT
2013-04-23,30.700000762939453,30.899999618530277,30.3799991607666,30.600000381469727,25.679203033447266,59126900,MSFT
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,26.65266227722168,90946600,MSFT
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.803712844848636,110700200,MSFT
2013-04-26,31.899999618530277,31.979999542236328,31.450000762939453,31.790000915527344,26.677839279174805,47799300,MSFT
