Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-03-17,10661.294921875,11031.0205078125,10600.5322265625,10911.5546875,5899.71728515625,194882,GMKN.ME
2015-03-18,10916.7041015625,11121.650390625,10878.5986328125,11011.453125,5953.7314453125,143751,GMKN.ME
2015-03-19,11071.1865234375,11194.771484375,10721.02734375,10721.02734375,5796.70263671875,276796,GMKN.ME
2015-03-20,10715.8779296875,10934.212890625,10614.9501953125,10814.7470703125,5847.375,161431,GMKN.ME
2015-03-23,10870.3603515625,10954.8095703125,10669.5341796875,10731.326171875,5802.27099609375,134632,GMKN.ME
2015-03-24,10669.5341796875,10813.716796875,10583.0244140625,10638.6376953125,5752.15478515625,140303,GMKN.ME
2015-03-25,10655.115234375,10844.61328125,10601.5615234375,10813.716796875,5846.8173828125,139709,GMKN.ME
2015-03-26,10832.2548828125,10875.509765625,10607.7412109375,10618.0400390625,5741.017578125,147242,GMKN.ME
2015-03-27,10615.98046875,10647.90625,10051.607421875,10200.939453125,5515.498046875,226049,GMKN.ME
2015-03-30,10247.2841796875,10864.1806640625,10247.2841796875,10844.61328125,5863.52294921875,268475,GMKN.ME
2015-03-31,10854.912109375,11111.3515625,10607.7412109375,10709.69921875,5790.5771484375,350784,GMKN.ME
2015-04-01,10693.220703125,11013.5126953125,10528.4404296875,10853.8818359375,5868.53466796875,227854,GMKN.ME
2015-04-02,10813.716796875,10813.716796875,10382.1982421875,10391.466796875,5618.513671875,354352,GMKN.ME
2015-04-03,10575.8154296875,10604.6513671875,10403.8251953125,10542.8583984375,5700.369140625,132697,GMKN.ME
2015-04-06,10551.09765625,10695.28125,10454.2890625,10504.7529296875,5679.765625,143712,GMKN.ME
2015-04-07,10535.6494140625,10548.0078125,10334.8232421875,10427.5126953125,5638.00341796875,176994,GMKN.ME
2015-04-08,10401.765625,10401.765625,10171.0732421875,10284.359375,5560.6015625,184974,GMKN.ME
2015-04-09,10267.8818359375,10267.8818359375,9794.1376953125,10031.009765625,5423.6201171875,449657,GMKN.ME
2015-04-10,9989.814453125,10275.0908203125,9809.5859375,10232.865234375,5532.75927734375,430261,GMKN.ME
2015-04-13,10290.5390625,10398.67578125,10094.8623046875,10132.9677734375,5478.74658203125,360549,GMKN.ME
2015-04-14,10106.1904296875,10111.33984375,9631.4169921875,9804.4365234375,5301.1142578125,385210,GMKN.ME
2015-04-15,9681.880859375,10002.1728515625,9552.1162109375,9919.783203125,5363.48046875,494531,GMKN.ME
2015-04-16,9989.814453125,10023.80078125,9608.759765625,9763.2412109375,5278.84130859375,382092,GMKN.ME
2015-04-17,9686.0009765625,9876.5283203125,9657.1640625,9742.6435546875,5267.7041015625,343596,GMKN.ME
2015-04-20,9784.869140625,10004.232421875,9727.1953125,9876.5283203125,5340.09326171875,268126,GMKN.ME
2015-04-21,9718.95703125,10051.607421875,9718.95703125,9989.814453125,5401.34521484375,234347,GMKN.ME
2015-04-22,10010.412109375,10182.4013671875,9803.40625,9886.8271484375,5345.662109375,358361,GMKN.ME
2015-04-23,9886.8271484375,9897.1259765625,9600.5205078125,9814.7353515625,5306.68359375,388403,GMKN.ME
2015-04-24,9814.7353515625,10055.7265625,9703.5087890625,10009.3818359375,5411.92578125,263208,GMKN.ME
2015-04-27,9951.708984375,10137.0869140625,9951.708984375,9953.7685546875,5381.85693359375,237238,GMKN.ME
2015-04-28,9959.9482421875,10029.9794921875,9911.5439453125,9962.0078125,5386.31201171875,173720,GMKN.ME
2015-04-29,9971.2763671875,10033.0693359375,9836.3623046875,9837.392578125,5318.93310546875,107532,GMKN.ME
2015-04-30,9846.6611328125,10023.80078125,9814.7353515625,9928.021484375,5367.93505859375,156097,GMKN.ME
2015-05-04,9928.021484375,9928.021484375,9928.021484375,9928.021484375,5367.93505859375,0,GMKN.ME
2015-05-05,10161.8037109375,10538.7392578125,10104.130859375,10473.857421875,5663.060546875,487907,GMKN.ME
2015-05-06,10533.58984375,10847.703125,10426.482421875,10813.716796875,5846.8173828125,365969,GMKN.ME
2015-05-07,10813.716796875,10813.716796875,10459.4384765625,10505.783203125,5680.32275390625,226034,GMKN.ME
2015-05-08,10515.0517578125,10937.3017578125,10515.0517578125,10854.912109375,5869.09130859375,206890,GMKN.ME
2015-05-12,10971.2880859375,11112.380859375,10824.015625,10999.0947265625,5947.04931640625,271664,GMKN.ME
2015-05-13,11014.54296875,11071.1865234375,10716.908203125,10746.7744140625,5810.62255859375,205229,GMKN.ME
2015-05-14,10765.3125,10844.61328125,10551.09765625,10551.09765625,5704.82373046875,205757,GMKN.ME
2015-05-15,10566.5458984375,10644.81640625,10469.7373046875,10595.3828125,5728.7685546875,150270,GMKN.ME
2015-05-18,10608.771484375,10648.9365234375,10443.990234375,10554.1875,5706.4931640625,132812,GMKN.ME
2015-05-19,10534.6201171875,10607.7412109375,10258.6123046875,10338.943359375,5590.11474609375,189415,GMKN.ME
2015-05-20,10338.943359375,10556.2470703125,10139.146484375,10484.15625,5668.62890625,214930,GMKN.ME
2015-05-21,10494.455078125,10576.8447265625,10407.9453125,10515.0517578125,6073.4892578125,367001,GMKN.ME
2015-05-22,9989.814453125,10113.3994140625,9737.494140625,9818.8544921875,5671.36572265625,337255,GMKN.ME
2015-05-25,9818.8544921875,9862.109375,9603.6103515625,9799.287109375,5660.064453125,110991,GMKN.ME
2015-05-26,9799.287109375,9934.201171875,9526.369140625,9526.369140625,5502.4267578125,236321,GMKN.ME
2015-05-27,9565.5048828125,9717.9267578125,9361.5888671875,9660.25390625,5579.7587890625,235823,GMKN.ME
2015-05-28,9680.8515625,9813.705078125,9607.7294921875,9677.76171875,5589.87109375,135428,GMKN.ME
2015-05-29,9690.1201171875,9861.080078125,9274.0498046875,9274.0498046875,5356.68701171875,222269,GMKN.ME
2015-06-01,9347.1708984375,9718.95703125,9332.7529296875,9580.953125,5533.9541015625,189357,GMKN.ME
2015-06-02,9670.552734375,9928.021484375,9630.38671875,9906.39453125,5721.9287109375,251588,GMKN.ME
2015-06-03,9938.3203125,10079.4140625,9866.2294921875,9993.93359375,5772.49267578125,328953,GMKN.ME
2015-06-04,10025.8603515625,10133.9970703125,9886.8271484375,10033.0693359375,5795.0966796875,246447,GMKN.ME
2015-06-05,10074.2646484375,10296.7177734375,10026.8896484375,10284.359375,5940.23974609375,314830,GMKN.ME
2015-06-08,10297.748046875,10399.7060546875,10226.6865234375,10251.4033203125,5921.20703125,168855,GMKN.ME
2015-06-09,10247.2841796875,10323.4951171875,9988.7841796875,9990.8447265625,5770.70751953125,207558,GMKN.ME
2015-06-10,9986.724609375,9990.8447265625,9841.51171875,9881.677734375,5707.65283203125,150598,GMKN.ME
2015-06-11,9876.5283203125,9993.93359375,9835.3330078125,9943.4697265625,5743.34375,144721,GMKN.ME
2015-06-15,9866.2294921875,10058.81640625,9866.2294921875,10049.5478515625,5804.6142578125,155410,GMKN.ME
2015-06-16,10041.30859375,10113.3994140625,9955.828125,9984.6650390625,5767.13720703125,109450,GMKN.ME
2015-06-17,9994.9638671875,10041.30859375,9900.21484375,9969.216796875,5758.21484375,113899,GMKN.ME
2015-06-18,9989.814453125,9989.814453125,9798.2568359375,9865.19921875,5698.134765625,130673,GMKN.ME
2015-06-19,9865.19921875,9988.7841796875,9835.3330078125,9974.3662109375,5761.18994140625,122228,GMKN.ME
2015-06-22,9962.0078125,10041.30859375,9910.513671875,9958.91796875,5752.267578125,123060,GMKN.ME
2015-06-23,9959.9482421875,9970.2470703125,9743.673828125,9786.9287109375,5652.9248046875,192709,GMKN.ME
2015-06-24,9822.974609375,9852.8408203125,9604.640625,9732.3447265625,5621.3984375,198538,GMKN.ME
2015-06-25,9724.1064453125,9778.689453125,9637.5966796875,9680.8515625,5591.65576171875,109995,GMKN.ME
2015-06-26,9701.4482421875,9921.8427734375,9674.671875,9861.080078125,5695.75537109375,132001,GMKN.ME
2015-06-29,9780.7490234375,9907.423828125,9734.4052734375,9825.0341796875,5674.935546875,78938,GMKN.ME
2015-06-30,9859.0205078125,9866.2294921875,9647.8955078125,9783.8388671875,5651.1416015625,175190,GMKN.ME
2015-07-01,9781.779296875,9781.779296875,9474.8759765625,9490.32421875,5481.60693359375,321464,GMKN.ME
2015-07-02,9500.623046875,9628.3271484375,9495.4736328125,9526.369140625,5502.4267578125,174353,GMKN.ME
2015-07-03,9546.966796875,9592.28125,9536.66796875,9539.7578125,5510.15966796875,69037,GMKN.ME
2015-07-06,9521.2197265625,9576.833984375,9399.6943359375,9554.17578125,5518.4873046875,159135,GMKN.ME
2015-07-07,9527.3994140625,9695.26953125,9527.3994140625,9619.05859375,5555.9638671875,222973,GMKN.ME
2015-07-08,9577.86328125,9588.162109375,9245.212890625,9371.8876953125,5413.19775390625,331744,GMKN.ME
2015-07-09,9437.7998046875,9437.7998046875,9275.0791015625,9372.91796875,5413.7919921875,192086,GMKN.ME
2015-07-10,9423.3818359375,9470.755859375,9290.52734375,9420.2919921875,5441.15673828125,147180,GMKN.ME
2015-07-13,9407.93359375,9672.6123046875,9389.3955078125,9645.8349609375,5571.43017578125,237065,GMKN.ME
2015-07-14,9670.552734375,9793.107421875,9655.1044921875,9732.3447265625,5621.3984375,204027,GMKN.ME
2015-07-15,9742.6435546875,9848.7216796875,9716.896484375,9771.48046875,5644.00244140625,155092,GMKN.ME
2015-07-16,9794.1376953125,9886.8271484375,9771.48046875,9886.8271484375,5710.62841796875,111776,GMKN.ME
2015-07-17,9884.7666015625,9969.216796875,9785.8984375,9820.9150390625,5672.55615234375,131065,GMKN.ME
2015-07-20,9825.0341796875,9825.0341796875,9619.05859375,9673.6416015625,5587.49169921875,144165,GMKN.ME
2015-07-21,9639.65625,9747.79296875,9639.65625,9709.6875,5608.31103515625,114505,GMKN.ME
2015-07-22,9696.2998046875,9696.2998046875,9508.861328125,9598.4609375,5544.06640625,163661,GMKN.ME
2015-07-23,9581.982421875,9594.341796875,9346.140625,9391.455078125,5424.50048828125,226951,GMKN.ME
2015-07-24,9371.8876953125,9436.7705078125,9290.52734375,9294.6474609375,5368.58349609375,230698,GMKN.ME
2015-07-27,9278.1689453125,9370.8583984375,9222.5556640625,9291.5576171875,5366.80029296875,288673,GMKN.ME
2015-07-28,9319.3642578125,9572.7138671875,9300.826171875,9506.8017578125,5491.1240234375,296873,GMKN.ME
2015-07-29,9567.564453125,9655.1044921875,9526.369140625,9638.6259765625,5567.26611328125,263376,GMKN.ME
2015-07-30,9602.580078125,9665.4033203125,9514.0107421875,9644.8056640625,5570.8359375,194495,GMKN.ME
2015-07-31,9646.865234375,9728.2255859375,9506.8017578125,9708.658203125,5607.71630859375,223794,GMKN.ME
2015-08-03,9698.359375,9878.587890625,9688.060546875,9798.2568359375,5659.4677734375,229882,GMKN.ME
2015-08-04,9802.376953125,10190.640625,9783.8388671875,10184.4609375,5882.53955078125,373278,GMKN.ME
2015-08-05,10211.23828125,10408.974609375,10053.6669921875,10391.466796875,6002.10693359375,283533,GMKN.ME
2015-08-06,10401.765625,10555.2177734375,10350.271484375,10427.5126953125,6022.9267578125,250050,GMKN.ME
2015-08-07,10463.55859375,10485.185546875,10352.3310546875,10414.1240234375,6015.193359375,138510,GMKN.ME
2015-08-10,10501.6640625,10545.9482421875,10376.0185546875,10527.4111328125,6080.62744140625,159151,GMKN.ME
2015-08-11,10503.7236328125,10762.22265625,10442.9609375,10469.7373046875,6047.31494140625,253508,GMKN.ME
2015-08-12,10401.765625,10428.5419921875,10082.50390625,10144.2958984375,5859.3408203125,379054,GMKN.ME
2015-08-13,10185.4912109375,10277.150390625,10051.607421875,10164.8935546875,5871.2373046875,223587,GMKN.ME
2015-08-14,10165.923828125,10416.18359375,10135.02734375,10361.6005859375,5984.85546875,260692,GMKN.ME
2015-08-17,10360.5703125,10495.484375,10225.65625,10298.7783203125,5948.56982421875,251820,GMKN.ME
2015-08-18,10298.7783203125,10298.7783203125,10092.802734375,10103.1005859375,5835.546875,204409,GMKN.ME
2015-08-19,10143.2666015625,10154.5947265625,9972.306640625,10015.5615234375,5784.9833984375,199989,GMKN.ME
2015-08-20,10035.12890625,10347.181640625,10010.412109375,10347.181640625,5976.5283203125,311841,GMKN.ME
2015-08-21,10297.748046875,10453.259765625,10226.6865234375,10360.5703125,5984.26123046875,297993,GMKN.ME
2015-08-24,10206.0888671875,10629.3681640625,10154.5947265625,10520.201171875,6076.46484375,427243,GMKN.ME
2015-08-25,10515.0517578125,10698.3701171875,10365.7197265625,10371.8994140625,5990.80517578125,219102,GMKN.ME
2015-08-26,10401.765625,10659.2353515625,10301.8671875,10597.4423828125,6121.07763671875,193755,GMKN.ME
2015-08-27,10618.0400390625,10789.0,10607.7412109375,10680.8623046875,6169.26220703125,215841,GMKN.ME
2015-08-28,10721.02734375,10854.912109375,10642.7568359375,10741.625,6204.357421875,154604,GMKN.ME
2015-08-31,10762.22265625,10890.9580078125,10679.8330078125,10884.7783203125,6287.0439453125,156972,GMKN.ME
2015-09-01,10863.150390625,10865.2109375,10558.306640625,10637.607421875,6144.27685546875,203586,GMKN.ME
2015-09-02,10627.30859375,10818.8662109375,10556.2470703125,10659.2353515625,6156.77001953125,170385,GMKN.ME
2015-09-03,10680.8623046875,10968.1982421875,10670.5634765625,10916.7041015625,6305.4833984375,203912,GMKN.ME
2015-09-04,10881.6884765625,10988.7958984375,10784.8798828125,10885.80859375,6287.63818359375,154223,GMKN.ME
2015-09-07,10916.7041015625,11050.5888671875,10916.7041015625,11036.169921875,6374.486328125,105516,GMKN.ME
2015-09-08,11059.857421875,11214.3388671875,11002.1845703125,11067.06640625,6392.33251953125,173983,GMKN.ME
2015-09-09,11122.6796875,11539.7802734375,11106.2021484375,11430.61328125,6602.31591796875,279733,GMKN.ME
2015-09-10,11371.91015625,11431.6435546875,11228.7578125,11257.59375,6502.38134765625,168333,GMKN.ME
2015-09-11,11266.86328125,11380.1494140625,11122.6796875,11194.771484375,6466.09521484375,185456,GMKN.ME
2015-09-14,11163.875,11364.701171875,11163.875,11250.384765625,6498.2177734375,105038,GMKN.ME
2015-09-15,11274.072265625,11367.791015625,11246.265625,11337.9248046875,6548.779296875,127101,GMKN.ME
2015-09-16,11368.8212890625,11490.3466796875,11339.984375,11451.2109375,6614.21435546875,163804,GMKN.ME
2015-09-17,11451.2109375,11546.9892578125,11370.880859375,11540.810546875,6665.96630859375,98421,GMKN.ME
2015-09-18,11575.826171875,11621.140625,11341.0146484375,11431.6435546875,6602.9130859375,193235,GMKN.ME
2015-09-21,11482.107421875,11524.33203125,11339.984375,11411.0458984375,6591.01513671875,120790,GMKN.ME
2015-09-22,11431.6435546875,11453.2705078125,10931.123046875,11012.4833984375,6360.80517578125,282456,GMKN.ME
2015-09-23,10942.451171875,10971.2880859375,10370.869140625,10504.7529296875,6240.41357421875,477397,GMKN.ME
2015-09-24,10236.9853515625,10282.2998046875,9887.8564453125,9950.6787109375,5911.26318359375,529321,GMKN.ME
2015-09-25,10010.412109375,10108.25,9799.287109375,9850.78125,5851.91845703125,266191,GMKN.ME
2015-09-28,9875.498046875,9957.888671875,9619.05859375,9662.3134765625,5739.95849609375,253363,GMKN.ME
2015-09-29,9551.0869140625,9777.66015625,9489.2939453125,9603.6103515625,5705.08447265625,239155,GMKN.ME
2015-09-30,9673.6416015625,9783.8388671875,9577.86328125,9783.8388671875,5812.15087890625,240807,GMKN.ME
2015-10-01,9783.8388671875,9829.1533203125,9603.6103515625,9674.671875,5747.29931640625,230432,GMKN.ME
2015-10-02,9677.76171875,9758.091796875,9578.8935546875,9752.9423828125,5793.796875,157501,GMKN.ME
2015-10-05,9809.5859375,9889.916015625,9670.552734375,9732.3447265625,5781.56005859375,268490,GMKN.ME
2015-10-06,9761.181640625,9814.7353515625,9517.1005859375,9625.2373046875,5717.9326171875,330607,GMKN.ME
2015-10-07,9608.759765625,9627.2978515625,9316.2744140625,9485.1748046875,5634.7265625,535910,GMKN.ME
2015-10-08,9500.623046875,9501.65234375,9294.6474609375,9422.3515625,5597.40673828125,373577,GMKN.ME
2015-10-09,9433.6806640625,9912.5732421875,9372.91796875,9845.6318359375,5848.857421875,585635,GMKN.ME
2015-10-12,9886.8271484375,10051.607421875,9783.8388671875,9907.423828125,5885.56689453125,354127,GMKN.ME
2015-10-13,9887.8564453125,10005.2626953125,9786.9287109375,10005.2626953125,5943.6884765625,223940,GMKN.ME
2015-10-14,9986.724609375,10216.3876953125,9943.4697265625,9989.814453125,5934.51025390625,395154,GMKN.ME
2015-10-15,10035.12890625,10184.4609375,9975.396484375,10075.2939453125,5985.29052734375,241729,GMKN.ME
2015-10-16,10110.310546875,10182.4013671875,9877.5576171875,9887.8564453125,5873.94189453125,233835,GMKN.ME
2015-10-19,9897.1259765625,10076.32421875,9882.70703125,10052.63671875,5971.83154296875,177830,GMKN.ME
2015-10-20,10051.607421875,10125.7587890625,9893.005859375,9946.5595703125,5908.8154296875,196228,GMKN.ME
2015-10-21,9979.515625,9979.515625,9590.2216796875,9670.552734375,5744.8525390625,262747,GMKN.ME
2015-10-22,9688.060546875,9835.3330078125,9507.83203125,9830.18359375,5839.681640625,279778,GMKN.ME
2015-10-23,9866.2294921875,10107.220703125,9770.4501953125,10025.8603515625,5955.92578125,310845,GMKN.ME
2015-10-26,10020.7109375,10071.1748046875,9856.9599609375,9989.814453125,5934.51025390625,219461,GMKN.ME
2015-10-27,9979.515625,10000.11328125,9809.5859375,10000.11328125,5940.6298828125,189672,GMKN.ME
2015-10-28,10029.9794921875,10029.9794921875,9824.00390625,9958.91796875,5916.15771484375,230785,GMKN.ME
2015-10-29,9969.216796875,9969.216796875,9785.8984375,9786.9287109375,5813.9853515625,167604,GMKN.ME
2015-10-30,9804.4365234375,9898.1552734375,9747.79296875,9770.4501953125,5804.19775390625,115195,GMKN.ME
2015-11-02,9758.091796875,9876.5283203125,9737.494140625,9871.37890625,5864.15478515625,87197,GMKN.ME
2015-11-03,9875.498046875,10031.009765625,9825.0341796875,9831.212890625,5840.2939453125,210024,GMKN.ME
2015-11-05,9832.2431640625,9942.4404296875,9818.8544921875,9866.2294921875,5861.0947265625,172312,GMKN.ME
2015-11-06,9912.5732421875,10015.5615234375,9669.5224609375,9797.2275390625,5820.1044921875,263142,GMKN.ME
2015-11-09,9835.3330078125,9879.6171875,9680.8515625,9782.80859375,5811.53857421875,134198,GMKN.ME
2015-11-10,9783.8388671875,9825.0341796875,9722.0458984375,9757.0625,5796.2431640625,166713,GMKN.ME
2015-11-11,9758.091796875,9781.779296875,9606.7001953125,9650.984375,5733.22607421875,138965,GMKN.ME
2015-11-12,9655.1044921875,9760.1513671875,9619.05859375,9758.091796875,5796.85498046875,173012,GMKN.ME
2015-11-13,9752.9423828125,9821.9443359375,9630.38671875,9751.9130859375,5793.18408203125,195449,GMKN.ME
2015-11-16,9762.2119140625,9782.80859375,9608.759765625,9613.9091796875,5711.203125,208770,GMKN.ME
2015-11-17,9638.6259765625,9768.390625,9613.9091796875,9643.775390625,5728.9443359375,231069,GMKN.ME
2015-11-18,9680.8515625,9938.3203125,9624.2080078125,9928.021484375,5897.80322265625,336064,GMKN.ME
2015-11-19,9938.3203125,10054.697265625,9845.6318359375,9958.91796875,5916.15771484375,305240,GMKN.ME
2015-11-20,9992.904296875,10036.1591796875,9853.87109375,9938.3203125,5903.9208984375,131141,GMKN.ME
2015-11-23,9857.990234375,9884.7666015625,9722.0458984375,9775.599609375,5807.2548828125,243236,GMKN.ME
2015-11-24,9782.80859375,9808.5556640625,9495.4736328125,9623.177734375,5716.708984375,348580,GMKN.ME
2015-11-25,9639.65625,9741.6142578125,9631.4169921875,9708.658203125,5767.48974609375,138232,GMKN.ME
2015-11-26,9736.46484375,9876.5283203125,9660.25390625,9670.552734375,5744.8525390625,239285,GMKN.ME
2015-11-27,9660.25390625,9728.2255859375,9495.4736328125,9495.4736328125,5640.845703125,237806,GMKN.ME
2015-11-30,9506.8017578125,9615.96875,9186.509765625,9186.509765625,5457.3037109375,465127,GMKN.ME
